No Transaksi;Tanggal;Dept;Kode Pelanggan;Nama Pelanggan;Sub Total;Total Pokok;Laba Kotor;Laba Jual;Perubahan Laba
149493/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;54500;49500;5000;5000;1
149494/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;39500;36166,7;3333,3;3333,3;0
149495/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;57500;54351;3149;3149;0
149496/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;19000;18510;490;490;0
149497/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;31800;29842,92;1957,08;1957,08;1
149498/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;47000;44850;2150;2150;1
149499/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;43500;38850;4650;4650;1
149500/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;206500;183493,25;23006,75;23006,75;1
149501/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;24000;22800;1200;1200;0
149502/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;15000;12765,25;2234,75;2234,75;1
149503/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;17000;13279,13;3720,87;3720,87;1
149504/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;44000;42700;1300;1300;0
149505/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;23000;18794,49;4205,51;4205,51;1
149506/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;7000;6600;400;400;0
149507/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;42000;39508,85;2491,15;2491,15;1
149508/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;33200;27993,08;5206,92;5206,92;1
149509/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;7000;6600;400;400;0
149510/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;13750;12250;1500;1500;1
149511/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;50500;45862,45;4637,55;4637,55;1
149512/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;13000;12350;650;650;0
149513/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;67500;59016,68;8483,32;8483,32;1
149514/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;13000;12350;650;650;0
149515/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;10000;9128,9;871,1;871,1;1
149516/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;33000;30099,96;2900,04;2900,04;1
149517/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;71700;59077,97;12622,03;12622,03;1
149518/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;12400;9474,99;2925,01;2925,01;0
149519/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;11500;10416,7;1083,3;1083,3;0
149520/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;2000;1320;680;680;0
149521/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;16500;14916,63;1583,37;1583,37;1
149522/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;68000;54494,08;13505,92;13505,92;1
149523/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;38000;37500;500;500;0
149524/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;126500;113532,22;12967,78;12967,78;1
149525/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;75300;66483,32;8816,68;8816,68;0
149526/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;7700;5604,17;2095,83;2095,83;0
149527/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;15000;11851,17;3148,83;3148,83;1
149528/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;30000;24072;5928;5928;1
149529/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;15000;14000;1000;1000;0
149530/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;15200;13450;1750;1750;1
149531/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;5500;3708,33;1791,67;1791,67;1
149532/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;42000;37853,33;4146,67;4146,67;1
149533/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;57000;47118,83;9881,17;9881,17;1
149534/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;34000;32676,67;1323,33;1323,33;0
149535/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;10400;9000;1400;1400;1
149536/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;70500;67910;2590;2590;1
149537/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;17100;13572,24;3527,76;3527,76;1
149538/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;19000;18010;990;990;0
149539/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;5500;4766,67;733,33;733,33;0
149540/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;6000;4035;1965;1965;1
149541/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;2000;1592;408;408;0
149542/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;33500;32800;700;700;1
149543/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;37000;35260;1740;1740;1
149544/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;11000;9500;1500;1500;0
149545/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;40750;38850;1900;1900;1
149546/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;222300;189097,4;33202,6;33202,6;1
149547/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;13000;12600;400;400;0
149548/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;82750;73901,08;8848,92;8848,92;1
149549/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;3000;2274,68;725,32;725,32;0
149550/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;14000;11899,8;2100,2;2100,2;1
149551/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;2000;1110;890;890;0
149552/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;3000;2263,89;736,11;736,11;0
149553/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;5500;4526,04;973,96;973,96;1
149554/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;17000;14000;3000;3000;1
149555/KSR/UTM/0522;06/05/2022;UTM;UMUM;UMUM;19262,01;18952,02;309,99;309,99;0
149556/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;6500;5045;1455;1455;1
149557/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;3000;2250;750;750;0
149558/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;19000;18600;400;400;0
149559/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;17500;14005,87;3494,13;3494,13;1
149560/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;5000;4000;1000;1000;0
149561/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;7000;5616;1384;1384;1
149562/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;11000;9500;1500;1500;1
149563/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;5500;3816,73;1683,27;1683,27;1
149564/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;2000;1687,5;312,5;312,5;0
149565/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;11000;9500;1500;1500;1
149566/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;59000;56304,48;2695,52;2695,52;1
149567/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;9000;8663;337;337;0
149568/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;4500;3750;750;750;1
149569/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;8500;7200;1300;1300;1
149570/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;18000;17250;750;750;0
149571/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;12000;9552;2448;2448;1
149572/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;19500;17649;1851;1851;0
149573/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;19400;15862,38;3537,62;3537,62;1
149574/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;3000;2286,75;713,25;713,25;0
149575/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;50400;43036,51;7363,49;7363,49;1
149576/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;50000;42010,8;7989,2;7989,2;1
149577/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;25000;23900;1100;1100;0
149578/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;19000;18010;990;990;0
149579/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;17500;13931,63;3568,37;3568,37;1
149580/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;10000;8969,7;1030,3;1030,3;0
149581/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;17000;16400;600;600;0
149582/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;92000;75704,3;16295,7;16295,7;1
149583/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;15500;13800;1700;1700;0
149584/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;23800;19783,3;4016,7;4016,7;1
149585/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;714000;685869,07;28130,93;28130,93;1
149586/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;6000;4750;1250;1250;0
149587/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;13200;11500;1700;1700;1
149588/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;21500;19916,65;1583,35;1583,35;0
149589/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;6000;4776;1224;1224;0
149590/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;7000;5621,76;1378,24;1378,24;1
149591/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;9500;7630,64;1869,36;1869,36;1
149592/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;45500;41204,16;4295,84;4295,84;1
149593/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;5000;3613,17;1386,83;1386,83;0
149594/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;8000;5500;2500;2500;1
149595/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;2000;1483,36;516,64;516,64;0
149596/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;20000;19300;700;700;1
149597/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;102900;88886,56;14013,44;14013,44;1
149598/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;55700;47501,41;8198,59;8198,59;0
149599/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;6500;5125;1375;1375;0
149600/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;48000;44245;3755;3755;1
149601/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;3500;2375;1125;1125;0
149602/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;2000;1592;408;408;0
149603/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;35000;28207,07;6792,93;6792,93;1
149604/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;28000;27000;1000;1000;0
149605/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;257500;244306,6;13193,4;13193,4;1
149606/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;14000;12900;1100;1100;0
149607/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;19500;16589;2911;2911;1
149608/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;11000;8835,61;2164,39;2164,39;0
149609/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;2000;1250;750;750;0
149610/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;2500;1765,94;734,06;734,06;0
149611/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;3000;2388;612;612;0
149612/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;19500;16315,45;3184,55;3184,55;1
149613/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;500;319;181;181;0
149614/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;500;319;181;181;0
149615/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;4000;3184;816;816;1
149616/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;4000;3184;816;816;0
149617/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;45500;41445;4055;4055;1
149618/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;1000;763,89;236,11;236,11;0
149619/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;29200;25348,33;3851,67;3851,67;1
149620/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;3600;2193,57;1406,43;1406,43;0
149621/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;4100;3655,95;444,05;444,05;0
149622/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;40900;33292,01;7607,99;7607,99;1
149623/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;13000;12600;400;400;0
149624/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;4000;3040,96;959,04;959,04;1
149625/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;173200;151773,04;21426,96;21426,96;1
149626/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;18000;17250;750;750;0
149627/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;91600;79442,14;12157,86;12157,86;1
149628/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;13500;12810;690;690;0
149629/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;6500;5000;1500;1500;1
149630/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;24500;19419,78;5080,22;5080,22;1
149631/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;19600;16343,12;3256,88;3256,88;0
149632/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;3500;2375;1125;1125;0
149633/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;29500;27336;2164;2164;1
149634/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;24000;22800;1200;1200;0
149635/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;76900;64441,02;12458,98;12458,98;1
149636/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;24500;19380;5120;5120;0
149637/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;20000;16184,99;3815,01;3815,01;0
149638/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;73200;65215,85;7984,15;7984,15;1
149639/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;49500;44346;5154;5154;0
149640/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;27500;24500;3000;3000;0
149641/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;25600;21095,95;4504,05;4504,05;1
149642/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;99600;84152,64;15447,36;15447,36;1
149643/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;24500;21060;3440;3440;0
149644/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;13000;10770;2230;2230;0
149645/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;73000;64579,77;8420,23;8420,23;1
149646/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;5000;4000;1000;1000;0
149647/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;12500;10933,12;1566,88;1566,88;1
149648/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;29500;26387,9;3112,1;3112,1;1
149649/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;10000;7760;2240;2240;0
149650/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;20000;17151,6;2848,4;2848,4;1
149651/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;35000;34100;900;900;0
149652/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;11500;8816,65;2683,35;2683,35;1
149653/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;13000;10644;2356;2356;0
149654/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;152000;146083,3;5916,7;5916,7;1
149655/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;28000;27000;1000;1000;0
149656/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;13500;12810;690;690;0
149657/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;20600;16729,16;3870,84;3870,84;1
149658/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;80500;64943,66;15556,34;15556,34;1
149659/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;12800;10912,63;1887,37;1887,37;0
149660/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;11500;8743;2757;2757;1
149661/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;26000;25100;900;900;0
149662/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;48000;40090,81;7909,19;7909,19;1
149663/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;239500;220640,12;18859,88;18859,88;1
149664/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;3500;2800;700;700;0
149665/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;8000;7000;1000;1000;1
149666/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;10800;9847,52;952,48;952,48;0
149667/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;1000;829,17;170,83;170,83;0
149668/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;3500;2810,88;689,12;689,12;1
149669/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;50000;46743,3;3256,7;3256,7;1
149670/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;13500;9326,77;4173,23;4173,23;1
149671/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;23000;21143,33;1856,67;1856,67;0
149672/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;3000;2387,56;612,44;612,44;0
149673/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;49500;47700;1800;1800;1
149674/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;5500;3895,48;1604,52;1604,52;0
149675/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;49400;40079,4;9320,6;9320,6;1
149676/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;17000;16700;300;300;0
149677/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;7500;6575;925;925;1
149678/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;129000;128100;900;900;0
149679/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;17000;13888,71;3111,29;3111,29;1
149680/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;35500;32855;2645;2645;0
149681/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;30000;28000;2000;2000;0
149682/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;24000;23600;400;400;0
149683/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;15500;14370;1130;1130;1
149684/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;32500;30349,97;2150,03;2150,03;1
149685/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;3000;1900;1100;1100;0
149686/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;14900;13000;1900;1900;1
149687/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;57000;55030;1970;1970;1
149688/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;102000;98475,2;3524,8;3524,8;1
149689/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;193000;184693,25;8306,75;8306,75;1
149690/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;12000;9552;2448;2448;0
149691/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;8700;6724,16;1975,84;1975,84;0
149692/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;4000;3120;880;880;0
149693/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;13000;10000;3000;3000;1
149694/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;3500;2422;1078;1078;0
149695/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;71400;63147,39;8252,61;8252,61;1
149696/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;19000;18010;990;990;0
149697/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;1000;799,43;200,57;200,57;0
149698/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;12000;10500;1500;1500;1
149699/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;20300;16298,52;4001,48;4001,48;1
149700/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;33000;26816,64;6183,36;6183,36;1
149701/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;24000;22800;1200;1200;0
149702/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;19000;18010;990;990;0
149703/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;23300;20049,12;3250,88;3250,88;1
149704/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;51000;45341,96;5658,04;5658,04;1
149706/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;15200;13831,71;1368,29;1368,29;0
149707/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;3000;2366,1;633,9;633,9;0
149708/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;10000;7975,68;2024,32;2024,32;1
149709/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;4000;3099,35;900,65;900,65;0
149710/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;3000;2299,92;700,08;700,08;0
149711/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;31200;25373,22;5826,78;5826,78;1
149712/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;11000;10000;1000;1000;0
149713/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;44000;42210;1790;1790;1
149714/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;38000;36372,08;1627,92;1627,92;0
149715/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;31300;29479;1821;1821;1
149716/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;2000;1513,14;486,86;486,86;0
149717/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;52100;43835,95;8264,05;8264,05;1
149718/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;481500;451939,58;29560,42;29560,42;1
149719/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;14500;10666;3834;3834;0
149720/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;2500;1750,02;749,98;749,98;0
149721/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;40500;37018,48;3481,52;3481,52;1
149722/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;15000;14000;1000;1000;0
149723/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;47700;43500;4200;4200;1
149724/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;13500;11000;2500;2500;0
149725/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;20000;18457;1543;1543;0
149726/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;14500;10298,78;4201,22;4201,22;1
149727/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;16000;14000;2000;2000;0
149728/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;26000;25100;900;900;0
149729/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;5000;3980,03;1019,97;1019,97;1
149730/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;19000;18600;400;400;0
149731/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;127000;117180,49;9819,51;9819,51;1
149732/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;27600;25665,67;1934,33;1934,33;0
149733/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;24500;19730,38;4769,62;4769,62;1
149734/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;13000;12400;600;600;0
149735/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;27000;25620;1380;1380;1
149736/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;7000;5833,33;1166,67;1166,67;0
149737/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;4500;3099,17;1400,83;1400,83;1
149738/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;19000;14244,8;4755,2;4755,2;1
149739/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;225500;199602,09;25897,91;25897,91;1
149740/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;47500;35562,07;11937,93;11937,93;0
149741/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;87500;80566,21;6933,79;6933,79;0
149742/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;137500;123498,92;14001,08;14001,08;1
149743/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;84500;81332,65;3167,35;3167,35;0
149744/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;14300;12503,49;1796,51;1796,51;0
149745/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;20000;19300;700;700;0
149746/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;11600;9678,47;1921,53;1921,53;1
149747/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;38500;33285,37;5214,63;5214,63;1
149748/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;15500;14166,63;1333,37;1333,37;0
149749/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;8000;6368;1632;1632;1
149750/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;2000;1592;408;408;0
149751/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;35000;31580,72;3419,28;3419,28;1
149752/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;15500;13633,33;1866,67;1866,67;0
149753/KSR/UTM/0522;05/05/2022;UTM;UMUM;UMUM;13750;12250;1500;1500;0
149754/KSR/UTM/0522;06/05/2022;UTM;UMUM;UMUM;21000;19166,66;1833,34;1833,34;1
149755/KSR/UTM/0522;06/05/2022;UTM;UMUM;UMUM;100500;88398,01;12101,99;12101,99;1
149756/KSR/UTM/0522;06/05/2022;UTM;UMUM;UMUM;53000;47232,86;5767,14;5767,14;0
149757/KSR/UTM/0522;06/05/2022;UTM;UMUM;UMUM;16000;14350;1650;1650;0
149758/KSR/UTM/0522;06/05/2022;UTM;UMUM;UMUM;61000;53249,98;7750,02;7750,02;1
149759/KSR/UTM/0522;06/05/2022;UTM;UMUM;UMUM;19000;18750;250;250;0
149760/KSR/UTM/0522;06/05/2022;UTM;UMUM;UMUM;5700;4524,08;1175,92;1175,92;1
149761/KSR/UTM/0522;06/05/2022;UTM;UMUM;UMUM;6500;4966,67;1533,33;1533,33;1
149762/KSR/UTM/0522;06/05/2022;UTM;UMUM;UMUM;26000;25100;900;900;0
